Year,Course Name,Number of Sections,Enrollments,Mean Points
2017,AAAS-31.0,2,32,11.5
2018,AAAS-31.0,1,14,12.0
2013,AAAS-33.0,1,11,10.0
2014,AAAS-33.0,1,18,9.0
2011,AAAS-34.0,1,14,10.0
2013,AAAS-34.0,1,13,10.0
2012,AAAS-35.0,1,14,10.5
2014,AAAS-35.0,1,10,10.0
2015,AAAS-35.0,1,10,10.5
2016,AAAS-35.0,1,22,10.0
2018,AAAS-35.0,1,18,11.5
2011,AAAS-39.0,1,59,12.0
2012,AAAS-39.0,1,55,12.0
2014,AAAS-39.0,2,93,11.0
2012,AAAS-40.0,1,20,11.0
2013,AAAS-40.0,1,15,12.0
2014,AAAS-40.0,1,15,12.0
2015,AAAS-40.0,1,14,12.0
2017,AAAS-40.0,1,10,11.0
2018,AAAS-40.0,1,19,11.0
2011,AAAS-44.0,1,38,10.0
2012,AAAS-44.0,1,24,11.0
2016,AAAS-44.0,2,81,12.0
2017,AAAS-44.0,1,33,12.0
2018,AAAS-44.0,1,34,12.0
2019,AAAS-44.0,1,29,12.0
2011,AAAS-46.0,2,43,10.5
2014,AAAS-46.0,2,34,10.5
2016,AAAS-46.0,1,19,11.0
2016,AAAS-50.0,1,17,11.0
2018,AAAS-50.0,1,26,10.0
2019,AAAS-50.0,1,21,10.0
2020,AAAS-50.0,1,12,11.0
2011,AAAS-51.0,1,19,11.0
2013,AAAS-51.0,1,14,11.5
2014,AAAS-51.0,1,15,12.0
2015,AAAS-51.0,1,27,10.0
2016,AAAS-51.0,1,14,12.0
2017,AAAS-51.0,1,21,11.0
2018,AAAS-51.0,1,29,11.0
2012,AAAS-52.0,1,11,11.0
2014,AAAS-52.0,1,17,10.0
2015,AAAS-52.0,1,19,10.0
2011,AAAS-53.0,1,29,11.0
2013,AAAS-53.0,1,10,10.0
2015,AAAS-53.0,1,17,11.0
2019,AAAS-53.0,1,12,11.0
2011,AAAS-54.0,1,10,12.0
2012,AAAS-54.0,1,24,12.0
2014,AAAS-54.0,1,16,11.0
2015,AAAS-54.0,1,16,11.0
2016,AAAS-54.0,1,11,12.0
2011,AAAS-55.0,1,15,11.0
2013,AAAS-60.0,1,18,11.0
2014,AAAS-60.0,1,14,11.0
2018,AAAS-60.0,1,16,12.0
2016,AAAS-61.0,1,10,11.5
2017,AAAS-61.0,1,33,11.0
2017,AAAS-62.0,1,17,11.0
2019,AAAS-62.0,1,15,12.0
2018,AAAS-63.0,1,17,12.0
2012,AAAS-65.0,1,12,11.0
2013,AAAS-65.0,1,14,10.0
2018,AAAS-65.0,1,14,12.0
2012,AAAS-67.0,1,14,11.0
2013,AAAS-67.0,1,11,11.0
2018,AAAS-68.0,1,18,12.0
2020,AAAS-68.0,1,15,12.0
2016,AAAS-7.02,1,16,11.0
2017,AAAS-7.02,1,16,11.0
2015,AAAS-7.04,1,15,11.0
2011,AAAS-80.0,2,24,11.0
2012,AAAS-80.0,1,18,10.0
2013,AAAS-80.0,1,11,11.0
2014,AAAS-80.0,1,17,10.0
2011,AAAS-81.0,1,13,11.0
2012,AAAS-82.0,1,37,11.0
2013,AAAS-82.0,2,48,11.25
2011,AAAS-83.0,2,41,11.0
2012,AAAS-83.0,2,66,10.0
2013,AAAS-83.0,2,36,11.0
2011,AAAS-85.0,1,16,11.5
2013,AAAS-85.0,1,17,11.0
2012,AAAS-86.0,1,18,11.0
2013,AAAS-86.0,1,18,10.5
2014,AAAS-86.0,2,26,11.5
2011,AAAS-88.0,1,16,11.0
2012,AAAS-88.0,2,26,11.25
2013,AAAS-88.0,1,12,11.0
2011,AAAS-90.0,1,11,12.0
2012,AAAS-90.0,1,14,10.5
2013,AAAS-90.0,2,26,12.0
2013,AAAS-91.0,1,13,11.0
2015,AAAS-18.03,1,24,10.0
2020,AAAS-18.03,1,18,10.0
2019,AAAS-21.1,1,82,11.0
2018,AAAS-21.75,1,32,11.0
2019,AAAS-32.02,1,10,11.0
2019,AAAS-32.05,1,32,11.0
2019,AAAS-32.15,1,17,12.0
2019,AAAS-32.5,1,18,12.0
2019,AAAS-35.5,1,20,12.0
2019,AAAS-36.5,1,27,12.0
2020,AAAS-36.5,1,36,11.0
2015,AAAS-39.01,1,24,12.0
2016,AAAS-39.02,1,28,12.0
2017,AAAS-39.02,2,55,12.0
2018,AAAS-39.02,1,28,12.0
2019,AAAS-39.02,1,25,12.0
2015,AAAS-55.01,1,25,11.0
2019,AAAS-60.5,1,16,12.0
2018,AAAS-68.1,1,18,12.0
2018,AAAS-68.2,1,18,12.0
2015,AAAS-80.05,1,25,12.0
2016,AAAS-80.05,1,25,11.0
2015,AAAS-80.06,1,21,9.0
2016,AAAS-80.06,1,26,11.0
2017,AAAS-80.06,1,12,11.5
2019,AAAS-80.06,1,19,12.0
2016,AAAS-80.07,1,46,11.0
2018,AAAS-80.08,1,18,10.0
2017,AAAS-80.09,1,18,12.0
2018,AAAS-80.09,1,21,12.0
2017,AAAS-80.1,1,150,11.0
2020,AAAS-81.01,1,28,12.0
2014,AAAS-81.04,1,11,12.0
2016,AAAS-81.05,1,14,11.5
2017,AAAS-81.06,1,26,11.0
2018,AAAS-81.07,1,20,11.0
2018,AAAS-81.1,1,24,11.5
2016,AAAS-82.01,1,33,11.0
2014,AAAS-82.05,1,10,12.0
2017,AAAS-82.05,1,14,12.0
2014,AAAS-83.04,1,15,11.0
2015,AAAS-83.05,1,23,12.0
2018,AAAS-83.06,1,11,11.0
2018,AAAS-83.08,1,12,11.0
2019,AAAS-83.08,1,32,12.0
2016,AAAS-86.04,1,14,12.0
2019,AAAS-86.04,1,25,12.0
2014,AAAS-87.05,2,72,10.5
2016,AAAS-87.05,1,35,11.0
2018,AAAS-87.05,1,32,11.0
2019,AAAS-87.05,1,26,11.0
2016,AAAS-87.09,1,10,11.5
2017,AAAS-87.09,1,16,11.0
2017,AAAS-87.1,1,26,11.0
2018,AAAS-87.12,1,18,10.5
2014,AAAS-88.02,1,21,11.0
2015,AAAS-88.02,1,30,10.0
2014,AAAS-88.07,1,11,10.0
2015,AAAS-88.08,1,23,12.0
2018,AAAS-88.08,1,35,12.0
2015,AAAS-88.1,1,12,11.5
2016,AAAS-88.11,1,13,11.0
2016,AAAS-88.13,1,10,11.5
2017,AAAS-88.14,1,16,11.0
2017,AAAS-88.15,1,16,11.5
2019,AAAS-88.15,1,17,12.0
2018,AAAS-88.16,1,17,11.0
2019,AAAS-88.16,1,14,12.0
2017,AAAS-88.17,1,18,11.5
2018,AAAS-88.17,1,14,12.0
2019,AAAS-88.17,1,17,12.0
2018,AAAS-88.2,1,18,11.5
2018,AAAS-88.21,1,14,11.5
2017,AAAS-90.01,1,14,11.0
2019,AAAS-90.01,1,14,10.5
2016,AAAS-90.02,1,10,10.0
2015,AAAS-91.01,1,12,12.0
2011,AMEL-7.0,1,16,11.0
2012,AMEL-7.0,1,16,12.0
2013,AMEL-7.0,1,16,11.0
2014,AMEL-7.0,1,16,11.0
2016,AMEL-17.0,1,16,11.0
2018,AMEL-17.0,1,10,11.5
2015,AMEL-7.01,1,16,11.0
2017,AMEL-7.01,1,15,11.0
2018,AMEL-7.05,1,14,11.0
2011,AMES-4.0,1,47,11.0
2012,AMES-4.0,1,42,11.0
2013,AMES-4.0,1,27,11.0
2014,AMES-4.0,1,38,11.0
2015,AMES-4.0,1,49,11.0
2016,AMES-4.0,1,53,11.0
2017,AMES-4.0,1,35,11.0
2018,AMES-4.0,1,23,11.0
2011,AMES-6.0,1,15,10.0
2011,AMES-7.0,1,16,10.0
2013,AMES-8.0,1,36,10.0
2014,AMES-8.0,1,32,11.0
2015,AMES-8.0,1,28,11.0
2016,AMES-8.0,1,56,10.0
2017,AMES-8.0,1,26,10.0
2011,AMES-9.0,1,42,10.0
2014,AMES-9.0,1,43,11.0
2017,AMES-9.0,1,57,11.0
2018,AMES-9.0,1,38,11.0
2012,AMES-10.0,1,51,10.0
2013,AMES-10.0,1,52,10.0
2014,AMES-10.0,1,52,10.0
2016,AMES-10.0,2,76,10.0
2018,AMES-10.0,1,16,9.5
2011,AMES-11.0,2,50,11.5
2012,AMES-11.0,1,28,11.0
2013,AMES-11.0,1,33,11.0
2015,AMES-11.0,1,28,11.0
2016,AMES-11.0,1,40,11.0
2017,AMES-11.0,2,61,11.0
2011,AMES-12.0,1,49,12.0
2012,AMES-12.0,1,85,11.0
2013,AMES-12.0,1,48,11.0
2014,AMES-12.0,1,38,11.0
2015,AMES-12.0,1,47,12.0
2016,AMES-12.0,1,99,12.0
2017,AMES-12.0,1,47,12.0
2018,AMES-12.0,1,57,12.0
2011,AMES-13.0,1,47,11.0
2012,AMES-13.0,1,57,11.0
2014,AMES-13.0,1,59,10.0
2015,AMES-13.0,1,59,10.0
2016,AMES-13.0,1,46,11.0
2017,AMES-13.0,1,49,12.0
2018,AMES-13.0,1,50,11.0
2012,AMES-15.0,1,51,10.0
2014,AMES-15.0,1,13,11.0
2015,AMES-15.0,1,40,10.0
2017,AMES-15.0,1,33,11.0
2018,AMES-17.0,1,22,11.0
2011,AMES-18.0,1,32,12.0
2012,AMES-18.0,1,21,12.0
2013,AMES-18.0,1,19,12.0
2014,AMES-18.0,1,25,12.0
2015,AMES-18.0,1,27,12.0
2016,AMES-18.0,1,30,12.0
2011,AMES-19.0,1,13,11.0
2013,AMES-21.0,1,34,11.0
2014,AMES-21.0,3,40,11.0
2011,AMES-24.0,1,10,12.0
2012,AMES-24.0,1,16,12.0
2013,AMES-24.0,1,14,12.0
2014,AMES-24.0,1,21,12.0
2015,AMES-24.0,1,21,12.0
2016,AMES-24.0,1,25,12.0
2017,AMES-24.0,1,31,12.0
2011,AMES-25.0,1,16,12.0
2012,AMES-25.0,1,23,12.0
2013,AMES-25.0,1,14,11.0
2014,AMES-25.0,1,17,12.0
2015,AMES-25.0,1,17,12.0
2013,AMES-26.0,1,12,11.0
2014,AMES-26.0,1,21,11.0
2016,AMES-26.0,1,24,10.0
2017,AMES-26.0,1,31,10.0
2018,AMES-26.0,1,18,11.5
2011,AMES-27.0,1,14,12.0
2015,AMES-27.0,1,13,11.0
2017,AMES-27.0,1,20,11.0
2011,AMES-28.0,1,14,12.0
2015,AMES-28.0,1,13,11.0
2017,AMES-28.0,1,20,12.0
2011,AMES-29.0,1,14,12.0
2015,AMES-29.0,1,13,10.0
2017,AMES-29.0,1,20,12.0
2011,AMES-30.0,1,36,11.5
2012,AMES-30.0,2,54,11.5
2013,AMES-30.0,2,57,11.0
2015,AMES-30.0,1,35,12.0
2016,AMES-30.0,1,37,11.0
2017,AMES-30.0,1,36,11.0
2018,AMES-30.0,2,57,11.5
2011,AMES-33.0,1,11,11.0
2012,AMES-33.0,1,10,11.0
2012,AMES-35.0,1,13,11.0
2012,AMES-39.0,1,35,11.0
2011,AMES-40.0,2,42,11.5
2012,AMES-40.0,1,56,11.0
2013,AMES-40.0,2,49,11.5
2013,AMES-41.0,1,23,12.0
2014,AMES-41.0,1,54,12.0
2012,AMES-42.0,2,37,11.0
2012,AMES-43.0,1,16,12.0
2013,AMES-43.0,2,29,11.0
2011,AMES-45.0,1,13,12.0
2012,AMES-45.0,1,26,12.0
2013,AMES-45.0,1,31,12.0
2014,AMES-45.0,1,27,11.0
2015,AMES-45.0,1,23,11.0
2018,AMES-45.0,1,22,12.0
2015,AMES-53.0,1,16,11.5
2018,AMES-53.0,1,13,10.0
2011,AMES-54.0,1,11,12.0
2012,AMES-54.0,1,10,10.5
2015,AMES-54.0,1,16,10.0
2018,AMES-54.0,1,13,10.0
2017,AMES-7.02,1,16,11.0
2018,AMES-7.02,3,43,10.5
2018,AMES-7.03,1,16,10.0
2011,AMES-91.0,1,14,11.0
2012,AMES-91.0,1,15,10.0
2013,AMES-91.0,1,21,11.0
2014,AMES-91.0,1,13,11.0
2016,AMES-21.03,1,17,12.0
2017,AMES-21.03,1,21,12.0
2018,AMES-21.03,1,21,12.0
2016,AMES-21.04,1,13,11.0
2017,AMES-21.04,2,43,11.5
2014,AMES-21.05,1,28,11.0
2016,AMES-21.05,1,15,11.0
2017,AMES-21.05,1,10,10.5
2015,AMES-21.08,1,22,12.0
2014,AMES-21.09,1,32,12.0
2015,AMES-21.09,1,33,12.0
2016,AMES-21.1,1,25,12.0
2017,AMES-21.12,1,10,11.5
2016,AMES-40.01,1,23,12.0
2015,AMES-40.02,1,10,10.5
2016,AMES-40.04,1,27,11.0
2017,AMES-40.04,1,33,11.0
2015,AMES-40.05,1,10,10.5
2016,AMES-40.05,1,15,11.0
2015,AMES-40.06,1,54,11.0
2016,AMES-40.06,1,39,11.0
2016,AMES-40.07,1,16,11.0
2018,AMES-40.07,1,10,11.5
2017,AMES-40.09,1,28,11.0
2018,AMES-40.09,1,24,12.0
2014,AMES-41.01,1,13,12.0
2015,AMES-41.01,1,15,12.0
2016,AMES-41.06,1,17,10.0
2017,AMES-41.06,1,10,10.0
2015,AMES-41.09,1,15,11.0
2016,AMES-41.1,1,22,10.5
2017,AMES-41.1,1,15,11.0
2016,AMES-41.11,1,50,11.0
2016,AMES-41.12,1,11,12.0
2017,AMES-41.13,1,18,11.0
2017,AMES-41.14,2,73,11.5
2018,AMES-41.15,1,15,11.0
2018,AMES-41.16,1,16,11.0
2018,AMES-41.18,1,13,12.0
2018,AMES-41.2,1,29,10.0
2014,AMES-42.05,1,10,11.0
2014,AMES-42.06,1,18,11.0
2015,AMES-42.06,1,17,10.0
2015,AMES-42.08,1,38,11.0
2015,AMES-42.09,1,12,11.0
2015,AMES-42.1,1,10,12.0
2016,AMES-42.12,1,21,12.0
2014,AMES-43.03,1,17,11.0
2016,AMES-43.03,1,18,12.0
2015,AMES-43.04,1,20,11.0
2016,AMES-43.04,1,22,10.5
2018,AMES-43.04,1,27,10.0
2015,AMES-43.08,1,21,10.0
2015,AMES-43.09,1,29,12.0
2018,AMES-43.09,1,33,12.0
2015,AMES-55.04,1,16,11.0
2018,AMES-55.04,1,13,11.0
2016,AMES-91.02,1,11,9.0
2017,AMES-91.02,1,13,11.0
2011,ANTH-1.0,1,73,11.0
2012,ANTH-1.0,1,65,9.0
2013,ANTH-1.0,1,63,9.0
2014,ANTH-1.0,1,68,9.0
2015,ANTH-1.0,1,56,9.0
2016,ANTH-1.0,1,62,9.0
2017,ANTH-1.0,1,52,9.0
2018,ANTH-1.0,1,64,9.0
2011,ANTH-3.0,2,127,9.5
2012,ANTH-3.0,1,69,10.0
2013,ANTH-3.0,2,79,10.5
2014,ANTH-3.0,2,98,11.5
2015,ANTH-3.0,2,90,11.0
2016,ANTH-3.0,2,106,11.0
2017,ANTH-3.0,1,56,12.0
2018,ANTH-3.0,1,61,12.0
2019,ANTH-3.0,4,172,11.5
2012,ANTH-4.0,1,17,9.0
2013,ANTH-4.0,2,44,10.25
2015,ANTH-4.0,1,27,11.0
2016,ANTH-4.0,1,27,10.0
2017,ANTH-4.0,1,39,10.0
2018,ANTH-4.0,1,34,12.0
2012,ANTH-5.0,1,14,11.0
2013,ANTH-5.0,1,12,12.0
2014,ANTH-5.0,1,25,11.0
2016,ANTH-5.0,1,23,11.0
2017,ANTH-5.0,1,41,9.0
2018,ANTH-5.0,1,16,10.0
2019,ANTH-5.0,2,33,12.0
2011,ANTH-6.0,2,118,9.5
2012,ANTH-6.0,2,129,9.5
2013,ANTH-6.0,1,104,10.0
2014,ANTH-6.0,1,33,9.0
2015,ANTH-6.0,2,96,10.5
2016,ANTH-6.0,2,121,10.0
2017,ANTH-6.0,2,94,10.0
2019,ANTH-6.0,2,117,11.25
2011,ANTH-7.0,1,16,10.0
2012,ANTH-7.0,1,16,11.5
2013,ANTH-7.0,1,16,10.0
2014,ANTH-7.0,1,15,11.0
2011,ANTH-8.0,1,50,9.5
2012,ANTH-8.0,1,41,10.0
2013,ANTH-8.0,1,21,11.0
2014,ANTH-8.0,1,52,10.0
2016,ANTH-8.0,1,57,12.0
2017,ANTH-8.0,1,50,10.0
2018,ANTH-8.0,1,57,10.0
2020,ANTH-8.0,1,30,11.0
2011,ANTH-9.0,1,21,10.0
2016,ANTH-9.0,2,40,12.0
2017,ANTH-9.0,1,48,12.0
2018,ANTH-9.0,1,62,12.0
2019,ANTH-9.0,1,53,12.0
2012,ANTH-11.0,1,33,9.0
2013,ANTH-11.0,1,14,10.5
2016,ANTH-11.0,1,52,10.0
2018,ANTH-11.0,1,35,10.0
2019,ANTH-11.0,2,40,11.25
2011,ANTH-12.0,1,29,11.0
2013,ANTH-12.0,3,61,11.0
2014,ANTH-12.0,1,54,12.0
2016,ANTH-13.0,2,50,10.5
2020,ANTH-13.0,1,33,10.0
2011,ANTH-14.0,1,26,11.0
2013,ANTH-14.0,1,35,11.0
2015,ANTH-14.0,1,16,10.0
2016,ANTH-14.0,1,46,11.0
2017,ANTH-14.0,1,27,11.0
2018,ANTH-14.0,1,35,10.0
2019,ANTH-14.0,1,29,11.0
2015,ANTH-15.0,1,27,11.0
2016,ANTH-15.0,1,11,11.0
2019,ANTH-15.0,1,29,12.0
2011,ANTH-16.0,1,15,10.0
2013,ANTH-16.0,1,13,11.0
2011,ANTH-17.0,1,31,10.0
2012,ANTH-17.0,2,76,11.5
2013,ANTH-17.0,1,28,12.0
2014,ANTH-17.0,1,31,12.0
2016,ANTH-17.0,1,60,12.0
2017,ANTH-17.0,1,36,10.5
2019,ANTH-17.0,1,37,11.0
2011,ANTH-18.0,2,24,11.0
2015,ANTH-18.0,2,23,11.0
2016,ANTH-18.0,1,10,11.5
2017,ANTH-18.0,1,13,12.0
2018,ANTH-18.0,1,14,11.5
2019,ANTH-18.0,1,18,12.0
2011,ANTH-19.0,1,15,10.0
2011,ANTH-20.0,1,59,11.0
2012,ANTH-20.0,2,113,10.5
2013,ANTH-20.0,1,44,9.0
2014,ANTH-20.0,2,81,9.5
2016,ANTH-20.0,1,51,9.0
2017,ANTH-20.0,1,55,9.0
2018,ANTH-20.0,1,35,11.0
2020,ANTH-20.0,1,34,11.5
2011,ANTH-21.0,1,33,9.0
2013,ANTH-21.0,1,22,11.5
2015,ANTH-21.0,1,47,10.0
2017,ANTH-21.0,1,39,10.0
2019,ANTH-21.0,1,34,10.0
2012,ANTH-22.0,1,19,10.0
2013,ANTH-22.0,1,19,11.0
2017,ANTH-22.0,1,15,12.0
2012,ANTH-23.0,1,14,11.0
2013,ANTH-23.0,1,13,11.0
2014,ANTH-24.0,1,17,11.0
2016,ANTH-25.0,1,24,11.0
2017,ANTH-25.0,1,29,11.0
2018,ANTH-28.0,1,35,12.0
2011,ANTH-30.0,1,30,12.0
2012,ANTH-30.0,1,48,12.0
2015,ANTH-30.0,1,29,11.0
2011,ANTH-31.0,2,78,11.0
2012,ANTH-31.0,1,33,11.0
2013,ANTH-31.0,1,24,12.0
2016,ANTH-31.0,1,32,12.0
2017,ANTH-31.0,1,31,12.0
2018,ANTH-31.0,1,29,12.0
2019,ANTH-31.0,1,29,12.0
2020,ANTH-31.0,1,31,12.0
2013,ANTH-32.0,1,12,11.0
2014,ANTH-32.0,1,21,11.0
2016,ANTH-32.0,1,24,10.0
2017,ANTH-32.0,1,31,10.0
2018,ANTH-32.0,1,18,11.5
2019,ANTH-32.0,1,15,11.0
2011,ANTH-33.0,1,11,11.0
2013,ANTH-33.0,1,11,11.0
2018,ANTH-33.0,1,12,11.0
2019,ANTH-33.0,1,32,12.0
2011,ANTH-34.0,1,29,11.0
2013,ANTH-34.0,1,11,11.0
2014,ANTH-34.0,1,25,11.0
2017,ANTH-34.0,1,24,12.0
2011,ANTH-36.0,1,38,10.0
2012,ANTH-36.0,1,24,11.0
2016,ANTH-36.0,2,81,12.0
2017,ANTH-36.0,1,33,12.0
2018,ANTH-36.0,1,34,12.0
2019,ANTH-36.0,1,29,12.0
2011,ANTH-37.0,1,25,10.0
2012,ANTH-37.0,1,26,10.0
2015,ANTH-37.0,2,33,10.0
2016,ANTH-37.0,1,14,10.5
2012,ANTH-38.0,1,55,12.0
2014,ANTH-38.0,1,19,12.0
2012,ANTH-39.0,1,14,11.0
2017,ANTH-39.0,1,24,10.5
2018,ANTH-39.0,1,18,10.5
2012,ANTH-40.0,2,29,12.0
2014,ANTH-40.0,1,16,11.0
2015,ANTH-40.0,1,11,11.0
2017,ANTH-40.0,1,13,12.0
2018,ANTH-40.0,1,14,11.0
2019,ANTH-40.0,1,14,12.0
2012,ANTH-41.0,1,10,11.0
2013,ANTH-41.0,1,11,12.0
2015,ANTH-41.0,1,18,12.0
2016,ANTH-41.0,1,19,11.0
2017,ANTH-41.0,2,54,11.5
2018,ANTH-41.0,1,74,11.0
2012,ANTH-42.0,1,24,9.0
2017,ANTH-42.0,1,23,10.0
2018,ANTH-42.0,1,19,10.0
2011,ANTH-43.0,1,12,10.0
2012,ANTH-43.0,1,15,9.0
2013,ANTH-43.0,1,15,10.0
2016,ANTH-43.0,2,27,11.75
2018,ANTH-43.0,1,18,11.0
2019,ANTH-43.0,1,14,10.0
2020,ANTH-43.0,1,14,11.0
2011,ANTH-44.0,1,24,11.0
2018,ANTH-44.0,1,12,12.0
2019,ANTH-44.0,1,27,12.0
2020,ANTH-44.0,1,17,12.0
2011,ANTH-45.0,1,19,10.0
2015,ANTH-45.0,1,18,11.0
2019,ANTH-45.0,1,21,11.0
2011,ANTH-47.0,1,27,10.0
2016,ANTH-47.0,1,15,11.0
2011,ANTH-48.0,1,10,11.0
2012,ANTH-48.0,1,41,9.0
2013,ANTH-48.0,1,26,9.5
2015,ANTH-48.0,1,24,9.5
2016,ANTH-48.0,1,28,11.0
2017,ANTH-48.0,1,38,9.0
2018,ANTH-48.0,1,20,10.0
2019,ANTH-48.0,1,12,11.5
2011,ANTH-49.0,1,20,9.0
2012,ANTH-49.0,1,25,11.0
2014,ANTH-49.0,1,11,10.0
2015,ANTH-49.0,1,10,11.0
2019,ANTH-49.0,1,13,12.0
2020,ANTH-49.0,1,22,11.0
2012,ANTH-50.0,1,19,12.0
2013,ANTH-50.0,3,64,11.25
2011,ANTH-51.0,1,20,10.0
2012,ANTH-51.0,1,20,11.0
2013,ANTH-51.0,1,17,11.0
2014,ANTH-51.0,1,19,10.0
2015,ANTH-51.0,1,17,11.0
2016,ANTH-51.0,1,20,10.5
2017,ANTH-51.0,1,19,12.0
2018,ANTH-51.0,1,20,11.0
2019,ANTH-51.0,1,20,11.0
2020,ANTH-51.0,1,20,11.0
2011,ANTH-52.0,1,15,10.0
2012,ANTH-52.0,1,15,12.0
2013,ANTH-52.0,1,12,12.0
2014,ANTH-52.0,1,14,11.0
2015,ANTH-52.0,1,12,11.0
2016,ANTH-52.0,1,15,12.0
2017,ANTH-52.0,1,14,12.0
2018,ANTH-52.0,1,14,12.0
2019,ANTH-52.0,1,15,12.0
2013,ANTH-53.0,1,11,11.0
2011,ANTH-54.0,1,15,10.0
2012,ANTH-54.0,1,15,12.0
2013,ANTH-54.0,1,12,11.0
2014,ANTH-54.0,1,13,11.0
2015,ANTH-54.0,1,12,11.0
2016,ANTH-54.0,1,15,11.0
2017,ANTH-54.0,1,14,12.0
2018,ANTH-54.0,1,14,12.0
2019,ANTH-54.0,1,13,11.0
2011,ANTH-55.0,1,38,11.0
2013,ANTH-55.0,1,28,11.0
2015,ANTH-55.0,1,27,10.0
2012,ANTH-56.0,1,14,11.0
2013,ANTH-56.0,1,10,11.5
2013,ANTH-57.0,1,16,11.0
2017,ANTH-57.0,1,13,11.0
2015,ANTH-58.0,1,21,10.0
2018,ANTH-58.0,1,24,11.0
2014,ANTH-59.0,1,12,12.0
2015,ANTH-60.0,1,16,10.0
2018,ANTH-60.0,1,17,12.0
2020,ANTH-60.0,1,26,11.0
2012,ANTH-61.0,1,26,12.0
2014,ANTH-61.0,1,37,12.0
2015,ANTH-62.0,1,28,12.0
2016,ANTH-62.0,1,27,11.0
2017,ANTH-62.0,2,68,11.5
2019,ANTH-62.0,1,35,12.0
2020,ANTH-62.0,1,32,12.0
2015,ANTH-63.0,1,27,12.0
2015,ANTH-64.0,1,21,12.0
2018,ANTH-64.0,1,18,12.0
2019,ANTH-64.0,1,21,12.0
2017,ANTH-65.0,1,12,11.5
2018,ANTH-65.0,1,28,11.0
2019,ANTH-65.0,1,16,12.0
2017,ANTH-66.0,1,12,11.0
2016,ANTH-7.02,1,16,11.0
2017,ANTH-7.02,1,16,10.5
2015,ANTH-7.05,1,16,11.0
2018,ANTH-7.05,1,16,11.0
2020,ANTH-7.05,1,16,11.0
2019,ANTH-7.06,1,16,12.0
2016,ANTH-70.0,1,15,12.0
2018,ANTH-72.0,1,16,11.5
2011,ANTH-73.0,2,40,11.0
2012,ANTH-73.0,1,18,11.0
2013,ANTH-73.0,1,16,11.0
2014,ANTH-73.0,1,15,11.0
2015,ANTH-73.0,1,18,11.0
2016,ANTH-73.0,1,24,11.0
2018,ANTH-73.0,1,16,11.0
2015,ANTH-74.0,1,13,12.0
2012,ANTH-75.0,1,16,10.5
2014,ANTH-75.0,1,17,12.0
